OID_,LC,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90,Date,Year,Month,MERGE_SRC
122,shrubland,3,99.000000000000000,0.990000000000000,25.708662033100001,29.566928863499999,3.858266830440000,27.899467160000000,0.717341937415000,2762.047248840000066,27.913385391199999,29.015748977700000,2015_07,2015,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_07_FLOAT_LC15
123,ag,4,6.000000000000000,0.060000000000000,27.362205505399999,28.464567184400000,1.102361679080000,28.051181157399999,0.442949898840000,168.307086945000009,28.188976287799999,28.464567184400000,2015_07,2015,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_07_FLOAT_LC15
124,forest,1,138.000000000000000,1.380000000000000,30.669290542599999,36.456691741900002,5.787401199340000,32.979858509000003,0.938581919029000,4551.220474239999930,32.874015808099998,34.059056091300000,2015_08,2015,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_08_FLOAT_LC15
125,grassland,2,11.000000000000000,0.110000000000000,33.149604797400002,36.732284545900001,3.582679748540000,34.302075819499997,0.974843405351000,377.322834015000012,34.251968383799998,35.354331970200001,2015_08,2015,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_08_FLOAT_LC15
126,shrubland,3,99.000000000000000,0.990000000000000,30.944881439200000,35.629920959499998,4.685039520260000,33.130120036599997,0.769834281801000,3279.881883619999826,33.149604797400002,34.251968383799998,2015_08,2015,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_08_FLOAT_LC15
127,ag,4,6.000000000000000,0.060000000000000,31.771654129000002,34.251968383799998,2.480314254760000,33.379265149399998,0.905915341536000,200.275590897000001,33.700786590600003,34.251968383799998,2015_08,2015,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_08_FLOAT_LC15
128,forest,1,138.000000000000000,1.380000000000000,36.456691741900002,43.622047424300000,7.165355682370000,39.144699262499998,1.152549320370000,5401.968498229999568,38.937007904100000,40.397637176499998,2015_09,2015,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_09_FLOAT_LC15
129,grassland,2,11.000000000000000,0.110000000000000,38.661418914800002,42.795276641800001,4.133857727050000,40.314960479699998,1.221222553640000,443.464565277000020,39.763778686499997,41.968502044700003,2015_09,2015,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_09_FLOAT_LC15
130,shrubland,3,99.000000000000000,0.990000000000000,37.834644317600002,41.968502044700003,4.133857727050000,39.337866696399999,0.876123037938000,3894.448802949999845,39.212596893300002,40.590549469000003,2015_09,2015,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_09_FLOAT_LC15
131,ag,4,6.000000000000000,0.060000000000000,37.559055328399999,40.314960479699998,2.755905151370000,39.258530298899998,0.933443507028000,235.551181793000012,39.488187789900003,40.177165985099997,2015_09,2015,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_09_FLOAT_LC15
132,forest,1,138.000000000000000,1.380000000000000,41.417324066200003,45.000000000000000,3.582675933840000,44.372931825899997,0.797473964346000,6123.464591979999568,44.724411010700003,45.000000000000000,2015_10,2015,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_10_FLOAT_LC15
133,grassland,2,11.000000000000000,0.110000000000000,43.897636413599997,45.000000000000000,1.102363586430000,44.899785128500000,0.316907249340000,493.897636413999976,45.000000000000000,45.000000000000000,2015_10,2015,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_10_FLOAT_LC15
134,shrubland,3,99.000000000000000,0.990000000000000,43.070865631099998,45.000000000000000,1.929134368900000,44.796786838099997,0.426558088202000,4434.881896969999616,45.000000000000000,45.000000000000000,2015_10,2015,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_10_FLOAT_LC15
135,ag,4,6.000000000000000,0.060000000000000,42.519683837899997,45.000000000000000,2.480316162110000,44.265091578200000,0.923217255320000,265.590549468999995,44.724409103399999,45.000000000000000,2015_10,2015,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_10_FLOAT_LC15
136,forest,1,138.000000000000000,1.380000000000000,41.692913055399998,45.000000000000000,3.307086944580000,44.552664632400003,0.826906805092000,6148.267719270000271,45.000000000000000,45.000000000000000,2015_11,2015,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_11_FLOAT_LC15
137,grassland,2,11.000000000000000,0.110000000000000,45.000000000000000,45.000000000000000,0.000000000000000,45.000000000000000,0.000000000000000,495.000000000000000,45.000000000000000,45.000000000000000,2015_11,2015,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_11_FLOAT_LC15
138,shrubland,3,99.000000000000000,0.990000000000000,42.519683837899997,45.000000000000000,2.480316162110000,44.852461651100000,0.450570969963000,4440.393703460000324,45.000000000000000,45.000000000000000,2015_11,2015,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_11_FLOAT_LC15
139,ag,4,6.000000000000000,0.060000000000000,41.692913055399998,45.000000000000000,3.307086944580000,44.219160080000002,1.236750545810000,265.314960480000025,45.000000000000000,45.000000000000000,2015_11,2015,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_11_FLOAT_LC15
140,forest,1,138.000000000000000,1.380000000000000,31.771654129000002,43.897636413599997,12.125982284499999,36.586499946700002,1.876255705870000,5048.936992650000320,36.594488143900001,38.937007904100000,2015_12,2015,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_12_FLOAT_LC15
141,grassland,2,11.000000000000000,0.110000000000000,35.905509948700001,40.314960479699998,4.409450531010000,38.285611586100003,1.356606107070000,421.141727447999983,38.385826110799997,40.039371490500002,2015_12,2015,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_12_FLOAT_LC15
142,shrubland,3,99.000000000000000,0.990000000000000,33.976379394500000,43.622047424300000,9.645668029790000,37.776186894900000,1.861443731010000,3739.842502590000095,37.559055328399999,40.039371490500002,2015_12,2015,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_12_FLOAT_LC15
143,ag,4,6.000000000000000,0.060000000000000,35.078739166299997,37.559055328399999,2.480316162110000,36.502624511699999,0.919783948260000,219.015747070000003,36.594488143900001,37.421260833700003,2015_12,2015,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2015_12_FLOAT_LC15
144,forest,1,138.000000000000000,1.380000000000000,34.251968383799998,43.622047424300000,9.370079040529999,38.072292548999997,2.032003477280000,5253.976371769999787,37.834644317600002,40.590549469000003,2016_01,2016,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_01_FLOAT_LC16
145,grassland,2,11.000000000000000,0.110000000000000,37.559055328399999,45.000000000000000,7.440944671630000,42.018610520800003,2.281124122090000,462.204715728999986,41.968502044700003,44.448818206799999,2016_01,2016,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_01_FLOAT_LC16
146,shrubland,3,99.000000000000000,0.990000000000000,35.078739166299997,45.000000000000000,9.921260833740000,39.769347181199997,2.244718754410000,3937.165370939999775,39.212596893300002,42.795276641800001,2016_01,2016,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_01_FLOAT_LC16
147,ag,4,6.000000000000000,0.060000000000000,36.181102752699999,42.795276641800001,6.614173889160000,39.258530934699998,2.285999387960000,235.551185607999997,38.937007904100000,42.106300353999998,2016_01,2016,01,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_01_FLOAT_LC16
148,forest,1,138.000000000000000,1.380000000000000,29.566928863499999,38.937007904100000,9.370079040529999,32.991840708100000,1.728047401590000,4552.874017719999756,32.874015808099998,35.354331970200001,2016_02,2016,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_02_FLOAT_LC16
149,grassland,2,11.000000000000000,0.110000000000000,32.598426818800000,37.007873535199998,4.409446716310000,34.677881067400001,1.117068061160000,381.456691741999975,34.527557373000000,35.905509948700001,2016_02,2016,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_02_FLOAT_LC16
150,shrubland,3,99.000000000000000,0.990000000000000,30.393701553300001,38.937007904100000,8.543306350710001,34.421776800400004,1.919648660340000,3407.755903239999952,33.976379394500000,37.338584136999998,2016_02,2016,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_02_FLOAT_LC16
151,ag,4,6.000000000000000,0.060000000000000,31.496063232400001,35.078739166299997,3.582675933840000,33.517059961999998,1.187137491020000,201.102359772000000,33.700786590600003,34.803148269700003,2016_02,2016,02,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_02_FLOAT_LC16
152,forest,1,138.000000000000000,1.380000000000000,25.433071136500001,30.669290542599999,5.236219406130000,28.302807365600000,0.873215175823000,3905.787416459999804,28.188976287799999,29.291337966899999,2016_03,2016,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_03_FLOAT_LC16
153,grassland,2,11.000000000000000,0.110000000000000,28.188976287799999,30.118110656700001,1.929134368900000,29.141016700100000,0.678765381547000,320.551183701000014,29.015748977700000,30.118110656700001,2016_03,2016,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_03_FLOAT_LC16
154,shrubland,3,99.000000000000000,0.990000000000000,26.535432815600000,31.496063232400001,4.960630416870000,28.932235852600002,0.914831270611000,2864.291349409999839,28.740158081099999,30.118110656700001,2016_03,2016,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_03_FLOAT_LC16
155,ag,4,6.000000000000000,0.060000000000000,28.188976287799999,29.015748977700000,0.826772689819000,28.602362632799998,0.308119989396000,171.614175797000001,28.740158081099999,28.877953529399999,2016_03,2016,03,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_03_FLOAT_LC16
156,forest,1,138.000000000000000,1.380000000000000,28.464567184400000,33.976379394500000,5.511812210080000,30.683270758500001,1.307166095920000,4234.291364669999894,30.393701553300001,32.598426818800000,2016_04,2016,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_04_FLOAT_LC16
157,grassland,2,11.000000000000000,0.110000000000000,31.771654129000002,34.527557373000000,2.755903244020000,33.450250452200002,1.054042344640000,367.952754974000015,33.976379394500000,34.527557373000000,2016_04,2016,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_04_FLOAT_LC16
158,shrubland,3,99.000000000000000,0.990000000000000,29.015748977700000,35.078739166299997,6.062990188600000,31.342957121000001,1.624628137070000,3102.952754970000115,30.669290542599999,33.700786590600003,2016_04,2016,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_04_FLOAT_LC16
159,ag,4,6.000000000000000,0.060000000000000,29.291337966899999,32.874015808099998,3.582677841190000,31.541995366399998,1.316087665290000,189.251972198000004,32.047245025599999,32.736221313500003,2016_04,2016,04,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_04_FLOAT_LC16
160,forest,1,138.000000000000000,1.380000000000000,25.984251022300000,31.771654129000002,5.787403106690000,28.388679780800000,1.340198118950000,3917.637809750000088,28.464567184400000,30.118110656700001,2016_05,2016,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_05_FLOAT_LC16
161,grassland,2,11.000000000000000,0.110000000000000,29.015748977700000,31.496063232400001,2.480314254760000,30.443808122099998,0.777875474760000,334.881889343000012,30.669290542599999,31.220472335800000,2016_05,2016,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_05_FLOAT_LC16
162,shrubland,3,99.000000000000000,0.990000000000000,26.259841918900001,32.598426818800000,6.338584899900000,28.748508838700001,1.566072513620000,2846.102375030000076,28.188976287799999,30.944881439200000,2016_05,2016,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_05_FLOAT_LC16
163,ag,4,6.000000000000000,0.060000000000000,27.637794494600001,30.393701553300001,2.755907058720000,29.153543472300001,1.064389073330000,174.921260834000009,29.429134368900002,30.255906105000001,2016_05,2016,05,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_05_FLOAT_LC16
164,forest,1,138.000000000000000,1.380000000000000,24.881889343299999,29.015748977700000,4.133859634400000,27.020712036999999,1.118497196860000,3728.858261110000058,27.086614608800001,28.464567184400000,2016_06,2016,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_06_FLOAT_LC16
165,grassland,2,11.000000000000000,0.110000000000000,27.913385391199999,29.566928863499999,1.653543472290000,28.815318541100002,0.526723537114000,316.968503951999992,28.740158081099999,29.291337966899999,2016_06,2016,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_06_FLOAT_LC16
166,shrubland,3,99.000000000000000,0.990000000000000,24.881889343299999,29.566928863499999,4.685039520260000,27.120019007200000,1.309306647440000,2684.881881710000016,26.811023712200001,28.740158081099999,2016_06,2016,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_06_FLOAT_LC16
167,ag,4,6.000000000000000,0.060000000000000,26.259841918900001,28.740158081099999,2.480316162110000,27.775590578700001,0.882320580498000,166.653543471999996,28.051180839499999,28.602362632799998,2016_06,2016,06,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_06_FLOAT_LC16
168,forest,1,138.000000000000000,1.380000000000000,25.157480239900000,30.393701553300001,5.236221313480000,27.302293680700000,1.146290162760000,3767.716527940000105,27.362205505399999,28.740158081099999,2016_07,2016,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_07_FLOAT_LC16
169,grassland,2,11.000000000000000,0.110000000000000,27.913385391199999,29.842519760100000,1.929134368900000,28.865426150200001,0.555717774731000,317.519687653000005,29.015748977700000,29.291337966899999,2016_07,2016,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_07_FLOAT_LC16
170,shrubland,3,99.000000000000000,0.990000000000000,24.881889343299999,29.842519760100000,4.960630416870000,27.339934801799998,1.270893936350000,2706.653545380000196,27.086614608800001,29.015748977700000,2016_07,2016,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_07_FLOAT_LC16
171,ag,4,6.000000000000000,0.060000000000000,26.535432815600000,29.015748977700000,2.480316162110000,28.097113291399999,0.895375115467000,168.582679748999993,28.326771736100000,29.015748977700000,2016_07,2016,07,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_07_FLOAT_LC16
172,forest,1,138.000000000000000,1.380000000000000,30.393701553300001,35.078739166299997,4.685037612920000,32.320837794900001,0.952073813514000,4460.275615690000450,32.322834014900003,33.425197601299999,2016_08,2016,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_08_FLOAT_LC16
173,grassland,2,11.000000000000000,0.110000000000000,32.047245025599999,34.527557373000000,2.480312347410000,33.350035927500002,0.789091123724000,366.850395203000005,33.425197601299999,34.251968383799998,2016_08,2016,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_08_FLOAT_LC16
174,shrubland,3,99.000000000000000,0.990000000000000,30.393701553300001,35.078739166299997,4.685037612920000,32.542750464500003,1.040039956650000,3221.732295989999784,32.598426818800000,33.976379394500000,2016_08,2016,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_08_FLOAT_LC16
175,ag,4,6.000000000000000,0.060000000000000,31.220472335800000,33.976379394500000,2.755907058720000,32.874016126000001,0.993656227094000,197.244096756000005,33.011810302699999,33.976379394500000,2016_08,2016,08,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_08_FLOAT_LC16
176,forest,1,138.000000000000000,1.380000000000000,35.905509948700001,40.590549469000003,4.685039520260000,38.090266020400001,0.806988888537000,5256.456710819999898,38.110237121600001,39.212596893300002,2016_09,2016,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_09_FLOAT_LC16
177,grassland,2,11.000000000000000,0.110000000000000,37.559055328399999,40.314960479699998,2.755905151370000,38.911954359600003,0.728713574401000,428.031497955000020,38.937007904100000,39.488189697300001,2016_09,2016,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_09_FLOAT_LC16
178,shrubland,3,99.000000000000000,0.990000000000000,36.732284545900001,40.866142272899999,4.133857727050000,38.569553914700002,0.797006405907000,3818.385837549999906,38.385826110799997,39.763778686499997,2016_09,2016,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_09_FLOAT_LC16
179,ag,4,6.000000000000000,0.060000000000000,36.456691741900002,39.488189697300001,3.031497955320000,38.248032252000002,1.040331936400000,229.488193512000009,38.661418914800002,39.212598800700000,2016_09,2016,09,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_09_FLOAT_LC16
180,forest,1,138.000000000000000,1.380000000000000,41.141731262199997,45.000000000000000,3.858268737790000,44.528700372400003,0.842075705644000,6144.960651399999733,45.000000000000000,45.000000000000000,2016_10,2016,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_10_FLOAT_LC16
181,grassland,2,11.000000000000000,0.110000000000000,44.448818206799999,45.000000000000000,0.551181793213000,44.924839019799997,0.169922377396000,494.173229218000017,45.000000000000000,45.000000000000000,2016_10,2016,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_10_FLOAT_LC16
182,shrubland,3,99.000000000000000,0.990000000000000,42.795276641800001,45.000000000000000,2.204723358150000,44.871947895399998,0.396211760933000,4442.322841639999751,45.000000000000000,45.000000000000000,2016_10,2016,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_10_FLOAT_LC16
183,ag,4,6.000000000000000,0.060000000000000,41.968502044700003,45.000000000000000,3.031497955320000,44.265091578200000,1.143692180550000,265.590549468999995,45.000000000000000,45.000000000000000,2016_10,2016,10,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_10_FLOAT_LC16
184,forest,1,138.000000000000000,1.380000000000000,38.937007904100000,45.000000000000000,6.062992095950000,43.092833532800000,1.401343910510000,5946.811027529999592,43.346458435099997,45.000000000000000,2016_11,2016,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_11_FLOAT_LC16
185,grassland,2,11.000000000000000,0.110000000000000,42.519683837899997,45.000000000000000,2.480316162110000,44.498926336099998,0.804063333321000,489.488189696999996,45.000000000000000,45.000000000000000,2016_11,2016,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_11_FLOAT_LC16
186,shrubland,3,99.000000000000000,0.990000000000000,39.488189697300001,45.000000000000000,5.511810302730000,43.187783289400002,1.481301978090000,4275.590545650000422,43.346458435099997,45.000000000000000,2016_11,2016,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_11_FLOAT_LC16
187,ag,4,6.000000000000000,0.060000000000000,40.039371490500002,45.000000000000000,4.960628509520000,43.300525029500001,1.803077040390000,259.803150177000020,44.311023712199997,44.724409103399999,2016_11,2016,11,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_11_FLOAT_LC16
188,forest,1,138.000000000000000,1.380000000000000,33.425197601299999,41.417324066200003,7.992126464840000,37.063790915699997,1.768117668640000,5114.803146360000028,37.007873535199998,39.212596893300002,2016_12,2016,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_12_FLOAT_LC16
189,grassland,2,11.000000000000000,0.110000000000000,38.385826110799997,43.897636413599997,5.511810302730000,40.189692063800003,1.608516893640000,442.086612700999979,39.763778686499997,42.795276641800001,2016_12,2016,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_12_FLOAT_LC16
190,shrubland,3,99.000000000000000,0.990000000000000,34.527557373000000,42.519683837899997,7.992126464840000,38.288395621600003,1.715621473210000,3790.551166530000046,38.385826110799997,40.314960479699998,2016_12,2016,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_12_FLOAT_LC16
191,ag,4,6.000000000000000,0.060000000000000,33.976379394500000,39.763778686499997,5.787399291990000,37.191601435300001,2.108862474780000,223.149608612000009,37.834646225000000,39.350393295300002,2016_12,2016,12,C:\Users\kem99059\Desktop\Zambezi\Climate\LST\LST_LC.gdb\MOD_LSTD_M_2016_12_FLOAT_LC16
